,race,year,stage,distance,vert_meters,profile_score,startlist_qual,time_gap
316,giro-d-italia,2015,2,177.0,1868.0,58.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,giro-d-italia,2015,3,136.0,2797.0,117.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,giro-d-italia,2015,4,150.0,3050.0,163.0,861.0,"[22.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64.1, 0, 0]"
319,giro-d-italia,2015,5,152.0,3066.0,202.0,861.0,"[91.1, 0, 0, 0, 104.1, 113.1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,giro-d-italia,2015,6,183.0,1625.0,41.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
321,giro-d-italia,2015,7,264.0,2873.0,112.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0, 0]"
322,giro-d-italia,2015,8,186.0,3842.0,253.0,861.0,"[20.0, 31.0, 35.0, 0, 0, 0, 0, 45.0, 0, 0, 53.0, 0, 0, 0, 0]"
323,giro-d-italia,2015,9,224.0,4264.0,170.0,861.0,"[21.0, 23.0, 0, 0, 0, 0, 0, 27.0, 56.0, 57.0, 0, 61.1, 103.1, 0, 0]"
324,giro-d-italia,2015,10,200.0,841.0,10.0,861.0,"[0, 2.0, 4.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,giro-d-italia,2015,11,153.0,2949.0,136.0,861.0,"[53.0, 0, 0, 0, 0, 0, 58.0, 0, 62.1, 0, 0, 0, 0, 0, 0]"
326,giro-d-italia,2015,12,190.0,1288.0,111.0,861.0,"[3.0, 0, 0, 0, 0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,giro-d-italia,2015,13,147.0,131.0,0.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 0]"
328,giro-d-italia,2015,14,59.400001525878906,593.0,32.0,861.0,"[12.0, 14.0, 23.0, 69.1, 77.1, 85.1, 86.1, 87.1, 96.1, 101.1, 0, 104.1, 105.1, 108.1, 118.1]"
329,giro-d-italia,2015,15,165.0,4634.0,329.0,861.0,"[2.0, 5.0, 6.0, 38.0, 42.0, 60.1, 70.1, 109.1, 133.2, 138.2, 191.3, 228.3, 230.3, 286.4, 305.5]"
330,giro-d-italia,2015,16,177.0,4951.0,371.0,861.0,"[38.0, 0, 123.2, 0, 130.2, 171.2, 196.3, 199.3, 0, 0, 378.6, 0, 0, 493.8, 0]"
331,giro-d-italia,2015,17,134.0,1857.0,101.0,861.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,giro-d-italia,2015,18,170.0,2195.0,172.0,861.0,"[47.0, 61.1, 0, 0, 0, 0, 0, 162.2, 235.3, 365.6, 0, 398.6, 438.7, 0, 0]"
333,giro-d-italia,2015,19,236.0,5113.0,367.0,861.0,"[28.0, 70.1, 78.1, 0, 0, 0, 81.1, 84.1, 144.2, 147.2, 0, 169.2, 0, 0, 0]"
334,giro-d-italia,2015,20,196.0,3355.0,319.0,861.0,"[18.0, 24.0, 0, 34.0, 145.2, 148.2, 0, 0, 0, 0, 154.2, 185.3, 198.3, 0, 362.6]"
335,giro-d-italia,2015,21,185.0,142.0,0.0,861.0,"[0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
336,giro-d-italia,2016,1,9.800000190734863,37.0,0.0,933.0,"[0, 6.0, 8.0, 11.0, 12.0, 13.0, 14.0, 0, 16.0, 0, 0, 17.0, 0, 18.0, 19.0]"
337,giro-d-italia,2016,2,190.0,732.0,15.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,giro-d-italia,2016,3,190.0,691.0,6.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
339,giro-d-italia,2016,4,200.0,2418.0,121.0,933.0,"[5.0, 0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
340,giro-d-italia,2016,5,233.0,3459.0,105.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 0, 0]"
341,giro-d-italia,2016,6,157.0,3749.0,233.0,933.0,"[79.1, 0, 82.1, 84.1, 0, 89.1, 93.1, 0, 96.1, 0, 99.1, 101.1, 103.1, 0, 0]"
342,giro-d-italia,2016,7,211.0,2301.0,67.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,giro-d-italia,2016,8,186.0,1985.0,112.0,933.0,"[66.1, 87.1, 88.1, 93.1, 101.1, 0, 0, 0, 0, 104.1, 0, 0, 0, 0, 0]"
344,giro-d-italia,2016,9,40.5,561.0,34.0,933.0,"[10.0, 17.0, 28.0, 30.0, 45.0, 58.0, 68.1, 76.1, 79.1, 91.1, 98.1, 107.1, 116.1, 118.1, 123.2]"
345,giro-d-italia,2016,10,219.0,4618.0,261.0,933.0,"[42.0, 80.1, 113.1, 124.2, 130.2, 131.2, 0, 0, 0, 135.2, 0, 0, 0, 0, 0]"
346,giro-d-italia,2016,11,227.0,777.0,61.0,933.0,"[0, 0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
347,giro-d-italia,2016,12,182.0,122.0,0.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,giro-d-italia,2016,13,170.0,3669.0,250.0,933.0,"[43.0, 77.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
349,giro-d-italia,2016,14,210.0,6001.0,361.0,933.0,"[0, 0, 6.0, 37.0, 0, 149.2, 0, 170.2, 180.3, 0, 0, 0, 232.3, 0, 0]"
350,giro-d-italia,2016,15,10.800000190734863,785.0,152.0,933.0,"[0, 23.0, 30.0, 36.0, 40.0, 47.0, 52.0, 64.1, 69.1, 72.1, 77.1, 81.1, 0, 85.1, 90.1]"
351,giro-d-italia,2016,16,132.0,2737.0,236.0,933.0,"[0, 8.0, 37.0, 0, 38.0, 0, 42.0, 50.0, 107.1, 0, 200.3, 0, 0, 0, 0]"
352,giro-d-italia,2016,17,196.0,1567.0,35.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
353,giro-d-italia,2016,18,244.0,1637.0,139.0,933.0,"[0, 0, 20.0, 30.0, 34.0, 70.1, 76.1, 84.1, 268.4, 0, 0, 307.5, 323.5, 340.5, 0]"
354,giro-d-italia,2016,19,162.0,3905.0,315.0,933.0,"[51.0, 53.0, 62.1, 134.2, 0, 0, 163.2, 171.2, 0, 180.3, 187.3, 216.3, 225.3, 270.4, 294.4]"
355,giro-d-italia,2016,20,134.0,4500.0,344.0,933.0,"[52.0, 77.1, 252.4, 276.4, 404.6, 417.6, 0, 467.7, 486.8, 0, 493.8, 0, 500.8, 0, 531.8]"
356,giro-d-italia,2016,21,163.0,879.0,32.0,933.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
357,giro-d-italia,2017,1,206.0,2176.0,51.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
358,giro-d-italia,2017,2,221.0,3518.0,91.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
359,giro-d-italia,2017,3,148.0,1441.0,41.0,881.0,"[0, 0, 0, 0, 3.0, 0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,giro-d-italia,2017,4,181.0,4170.0,298.0,881.0,"[19.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,giro-d-italia,2017,5,159.0,1780.0,43.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
362,giro-d-italia,2017,6,217.0,2247.0,72.0,881.0,"[0, 12.0, 26.0, 39.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
363,giro-d-italia,2017,7,224.0,1340.0,27.0,881.0,"[0, 0, 0, 0, 0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
364,giro-d-italia,2017,8,189.0,2127.0,110.0,881.0,"[5.0, 10.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,giro-d-italia,2017,9,152.0,2921.0,308.0,881.0,"[24.0, 0, 41.0, 60.1, 78.1, 122.2, 134.2, 148.2, 155.2, 163.2, 0, 180.3, 208.3, 210.3, 226.3]"
366,giro-d-italia,2017,10,39.79999923706055,505.0,35.0,881.0,"[49.0, 56.0, 100.1, 120.2, 127.2, 133.2, 135.2, 136.2, 137.2, 138.2, 139.2, 143.2, 147.2, 155.2, 156.2]"
367,giro-d-italia,2017,11,161.0,3912.0,183.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 3.0, 0, 0, 0, 97.1, 0, 0, 0]"
368,giro-d-italia,2017,12,229.0,2407.0,50.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
369,giro-d-italia,2017,13,167.0,399.0,0.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
370,giro-d-italia,2017,14,131.0,1106.0,129.0,881.0,"[3.0, 9.0, 14.0, 35.0, 41.0, 43.0, 0, 46.0, 0, 50.0, 60.1, 72.1, 74.1, 0, 79.1]"
371,giro-d-italia,2017,15,199.0,2255.0,129.0,881.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14.0, 0, 0, 25.0]"
372,giro-d-italia,2017,16,222.0,5845.0,329.0,881.0,"[0, 12.0, 24.0, 34.0, 86.1, 95.1, 0, 0, 0, 0, 0, 138.2, 310.5, 317.5, 319.5]"
373,giro-d-italia,2017,17,219.0,4576.0,166.0,881.0,"[24.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.0, 62.1, 78.1]"
374,giro-d-italia,2017,18,137.0,3961.0,281.0,881.0,"[0, 8.0, 0, 11.0, 24.0, 34.0, 0, 66.1, 0, 0, 72.1, 0, 108.1, 0, 140.2]"
375,giro-d-italia,2017,19,191.0,3551.0,250.0,881.0,"[109.1, 114.1, 132.2, 186.3, 231.3, 0, 305.5, 0, 404.6, 489.8, 495.8, 0, 501.8, 0, 0]"
376,giro-d-italia,2017,20,190.0,3721.0,227.0,881.0,"[0, 0, 0, 0, 15.0, 0, 0, 0, 0, 20.0, 155.2, 0, 0, 0, 0]"
377,giro-d-italia,2017,21,29.299999237060547,25.0,0.0,881.0,"[15.0, 27.0, 31.0, 35.0, 39.0, 51.0, 54.0, 57.0, 62.1, 64.1, 0, 69.1, 0, 73.1, 74.1]"
378,giro-d-italia,2018,1,9.699999809265137,155.0,9.0,838.0,"[2.0, 0, 12.0, 16.0, 18.0, 20.0, 21.0, 27.0, 0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0]"
379,giro-d-italia,2018,2,167.0,988.0,9.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
380,giro-d-italia,2018,3,229.0,1771.0,16.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
381,giro-d-italia,2018,4,202.0,3428.0,111.0,838.0,"[0, 0, 0, 0, 4.0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0]"
382,giro-d-italia,2018,5,153.0,2237.0,97.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
383,giro-d-italia,2018,6,164.0,3307.0,241.0,838.0,"[0, 26.0, 0, 0, 0, 0, 0, 0, 0, 40.0, 43.0, 49.0, 53.0, 55.0, 57.0]"
384,giro-d-italia,2018,7,159.0,1023.0,29.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
385,giro-d-italia,2018,8,209.0,3248.0,171.0,838.0,"[7.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
386,giro-d-italia,2018,9,225.0,4034.0,240.0,838.0,"[0, 0, 4.0, 0, 10.0, 12.0, 0, 0, 24.0, 26.0, 36.0, 38.0, 52.0, 0, 60.1]"
387,giro-d-italia,2018,10,244.0,4133.0,118.0,838.0,"[0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
388,giro-d-italia,2018,11,156.0,2027.0,95.0,838.0,"[2.0, 5.0, 8.0, 0, 0, 0, 11.0, 18.0, 21.0, 23.0, 0, 26.0, 30.0, 0, 33.0]"
389,giro-d-italia,2018,12,214.0,874.0,29.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
390,giro-d-italia,2018,13,180.0,429.0,10.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
391,giro-d-italia,2018,14,186.0,4477.0,473.0,838.0,"[6.0, 23.0, 25.0, 37.0, 42.0, 67.1, 79.1, 95.1, 103.1, 108.1, 115.1, 120.2, 130.2, 137.2, 0]"
392,giro-d-italia,2018,15,176.0,4112.0,264.0,838.0,"[41.0, 0, 0, 0, 0, 80.1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
393,giro-d-italia,2018,16,34.20000076293945,223.0,9.0,838.0,"[14.0, 22.0, 27.0, 35.0, 40.0, 47.0, 57.0, 61.1, 64.1, 67.1, 68.1, 69.1, 72.1, 77.1, 84.1]"
394,giro-d-italia,2018,17,155.0,2040.0,55.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
395,giro-d-italia,2018,18,196.0,2314.0,185.0,838.0,"[10.0, 16.0, 70.1, 86.1, 96.1, 112.1, 202.3, 209.3, 309.5, 1081.0, 691.1, 0, 0, 731.1, 891.1]"
396,giro-d-italia,2018,19,184.0,5216.0,313.0,838.0,"[180.3, 187.3, 192.3, 203.3, 373.6, 502.8, 503.8, 0, 0, 509.8, 518.8, 585.9, 751.1, 0, 841.4]"
397,giro-d-italia,2018,20,214.0,4254.0,351.0,838.0,"[137.2, 162.2, 225.3, 323.5, 363.6, 0, 0, 0, 0, 0, 0, 369.6, 405.6, 0, 0]"
398,giro-d-italia,2018,21,115.0,897.0,20.0,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
399,giro-d-italia,2019,1,8.0,291.0,39.0,896.0,"[19.0, 23.0, 28.0, 0, 33.0, 35.0, 0, 39.0, 40.0, 42.0, 45.0, 46.0, 47.0, 0, 0]"
400,giro-d-italia,2019,2,205.0,2242.0,69.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.0, 0]"
401,giro-d-italia,2019,3,220.0,1790.0,31.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
402,giro-d-italia,2019,4,235.0,2995.0,80.0,896.0,"[0, 0, 2.0, 0, 0, 14.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]"
403,giro-d-italia,2019,5,140.0,2056.0,88.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
404,giro-d-italia,2019,6,238.0,2881.0,99.0,896.0,"[5.0, 38.0, 0, 43.0, 54.0, 0, 57.0, 0, 0, 63.1, 138.2, 437.7, 439.7, 0, 0]"
405,giro-d-italia,2019,7,185.0,2626.0,101.0,896.0,"[5.0, 0, 9.0, 0, 30.0, 48.0, 61.1, 67.1, 0, 0, 0, 0, 0, 0, 0]"
406,giro-d-italia,2019,8,239.0,1998.0,75.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
407,giro-d-italia,2019,9,34.79999923706055,723.0,83.0,896.0,"[11.0, 60.1, 65.1, 70.1, 74.1, 76.1, 90.1, 103.1, 112.1, 115.1, 0, 116.1, 124.2, 128.2, 140.2]"
408,giro-d-italia,2019,10,145.0,160.0,1.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
409,giro-d-italia,2019,11,221.0,476.0,0.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410,giro-d-italia,2019,12,158.0,1918.0,131.0,896.0,"[0, 0, 2.0, 6.0, 25.0, 34.0, 156.2, 0, 158.2, 162.2, 172.2, 185.3, 0, 203.3, 383.6]"
411,giro-d-italia,2019,13,196.0,5187.0,377.0,896.0,"[35.0, 80.1, 98.1, 105.1, 127.2, 177.2, 0, 214.3, 230.3, 259.4, 263.4, 265.4, 277.4, 279.4, 294.4]"
412,giro-d-italia,2019,14,131.0,4187.0,330.0,896.0,"[92.1, 114.1, 0, 0, 0, 0, 0, 0, 121.2, 229.3, 244.4, 340.5, 0, 0, 358.5]"
413,giro-d-italia,2019,15,232.0,3122.0,214.0,896.0,"[0, 11.0, 0, 0, 0, 36.0, 0, 0, 0, 0, 51.0, 0, 0, 54.0, 64.1]"
414,giro-d-italia,2019,16,194.0,5207.0,334.0,896.0,"[0, 80.1, 101.1, 0, 0, 0, 0, 109.1, 123.2, 0, 183.3, 0, 0, 0, 224.3]"
415,giro-d-italia,2019,17,181.0,3482.0,221.0,896.0,"[94.1, 111.1, 0, 0, 122.2, 128.2, 0, 142.2, 154.2, 157.2, 168.2, 185.3, 0, 209.3, 215.3]"
416,giro-d-italia,2019,18,222.0,1478.0,20.0,896.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
417,giro-d-italia,2019,19,151.0,3169.0,215.0,896.0,"[10.0, 12.0, 24.0, 32.0, 35.0, 62.1, 97.1, 113.1, 153.2, 239.3, 287.4, 345.5, 389.6, 0, 0]"
418,giro-d-italia,2019,20,194.0,5754.0,371.0,896.0,"[0, 2.0, 4.0, 0, 15.0, 0, 25.0, 44.0, 0, 48.0, 0, 0, 54.0, 70.1, 79.1]"
419,giro-d-italia,2019,21,17.0,297.0,23.0,896.0,"[4.0, 6.0, 9.0, 11.0, 0, 17.0, 20.0, 23.0, 26.0, 27.0, 34.0, 36.0, 37.0, 40.0, 42.0]"
420,giro-d-italia,2020,1,15.100000381469727,74.0,6.0,765.0,"[22.0, 0, 23.0, 31.0, 36.0, 40.0, 41.0, 42.0, 0, 0, 0, 44.0, 0, 48.0, 0]"
421,giro-d-italia,2020,2,149.0,2359.0,92.0,765.0,"[0, 0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
422,giro-d-italia,2020,3,150.0,3516.0,293.0,765.0,"[21.0, 30.0, 39.0, 51.0, 0, 0, 0, 0, 56.0, 63.1, 0, 83.1, 89.1, 0, 91.1]"
423,giro-d-italia,2020,4,140.0,1791.0,45.0,765.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
424,giro-d-italia,2020,5,225.0,4705.0,264.0,765.0,"[34.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
425,giro-d-italia,2020,6,188.0,2821.0,107.0,765.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
426,giro-d-italia,2020,7,143.0,450.0,5.0,765.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
427,giro-d-italia,2020,8,200.0,2197.0,116.0,765.0,"[75.1, 0, 0, 130.2, 133.2, 1341.3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
428,giro-d-italia,2020,9,208.0,4544.0,222.0,765.0,"[8.0, 58.0, 76.1, 0, 79.1, 92.1, 98.1, 0, 0, 101.1, 0, 104.1, 0, 110.1, 112.1]"
429,giro-d-italia,2020,10,177.0,2057.0,134.0,765.0,"[19.0, 23.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50.0, 0]"
430,giro-d-italia,2020,11,182.0,1197.0,50.0,765.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
431,giro-d-italia,2020,12,204.0,3815.0,164.0,765.0,"[68.1, 410.6, 450.7, 463.7, 505.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
432,giro-d-italia,2020,13,192.0,827.0,86.0,765.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
433,giro-d-italia,2020,14,34.099998474121094,716.0,63.0,765.0,"[26.0, 69.1, 71.1, 76.1, 91.1, 93.1, 104.1, 107.1, 120.2, 126.2, 0, 144.2, 152.2, 154.2, 157.2]"
434,giro-d-italia,2020,15,185.0,4515.0,347.0,765.0,"[2.0, 4.0, 37.0, 82.1, 89.1, 96.1, 0, 0, 0, 98.1, 114.1, 0, 0, 163.2, 190.3]"
435,giro-d-italia,2020,16,229.0,4056.0,238.0,765.0,"[7.0, 74.1, 0, 0, 81.1, 0, 85.1, 93.1, 97.1, 179.2, 0, 0, 0, 182.3, 224.3]"
436,giro-d-italia,2020,17,203.0,5650.0,316.0,765.0,"[31.0, 70.1, 73.1, 115.1, 169.2, 209.3, 0, 210.3, 272.4, 311.5, 0, 0, 0, 0, 0]"
437,giro-d-italia,2020,18,207.0,5848.0,400.0,765.0,"[0, 46.0, 85.1, 138.2, 244.4, 291.4, 0, 0, 295.4, 403.6, 495.8, 497.8, 513.8, 1141.1, 1321.4]"
438,giro-d-italia,2020,19,124.0,406.0,11.0,765.0,"[18.0, 26.0, 0, 0, 0, 70.1, 0, 0, 0, 137.2, 0, 141.2, 495.8, 1091.1, 0]"
439,giro-d-italia,2020,20,190.0,3716.0,262.0,765.0,"[0, 25.0, 61.1, 94.1, 95.1, 0, 0, 108.1, 120.2, 122.2, 129.2, 0, 145.2, 148.2, 0]"
440,giro-d-italia,2020,21,15.699999809265137,3.0,0.0,765.0,"[32.0, 0, 41.0, 0, 44.0, 0, 46.0, 47.0, 0, 55.0, 58.0, 0, 63.1, 64.1, 65.1]"
441,giro-d-italia,2021,1,8.600000381469727,48.0,1.0,885.0,"[10.0, 13.0, 17.0, 18.0, 0, 19.0, 0, 22.0, 23.0, 24.0, 26.0, 27.0, 0, 28.0, 29.0]"
442,giro-d-italia,2021,2,179.0,707.0,9.0,885.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
443,giro-d-italia,2021,3,190.0,1870.0,103.0,885.0,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
444,giro-d-italia,2021,4,187.0,3138.0,252.0,885.0,"[13.0, 27.0, 29.0, 0, 44.0, 49.0, 57.0, 93.1, 96.1, 97.1, 0, 0, 0, 0, 108.1]"
445,giro-d-italia,2021,5,177.0,363.0,0.0,885.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
446,giro-d-italia,2021,6,160.0,3595.0,221.0,885.0,"[12.0, 0, 0, 14.0, 25.0, 0, 27.0, 29.0, 0, 0, 0, 40.0, 0, 0, 0]"
447,giro-d-italia,2021,7,181.0,1725.0,37.0,885.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
448,giro-d-italia,2021,8,170.0,3085.0,133.0,885.0,"[36.0, 37.0, 41.0, 44.0, 58.0, 60.1, 114.1, 184.3, 288.4, 0, 0, 0, 0, 0, 0]"
449,giro-d-italia,2021,9,158.0,3503.0,196.0,885.0,"[7.0, 0, 10.0, 0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0, 31.0, 0]"
450,giro-d-italia,2021,10,139.0,1460.0,60.0,885.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
451,giro-d-italia,2021,11,162.0,2364.0,174.0,885.0,"[1.0, 26.0, 41.0, 0, 44.0, 83.1, 97.1, 103.1, 119.1, 189.3, 192.3, 212.3, 215.3, 0, 0]"
452,giro-d-italia,2021,12,212.0,4433.0,223.0,885.0,"[0, 15.0, 0, 72.1, 85.1, 107.1, 0, 180.3, 259.4, 427.7, 0, 433.7, 0, 671.0, 741.0]"
453,giro-d-italia,2021,13,198.0,199.0,0.0,885.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
454,giro-d-italia,2021,14,205.0,3580.0,341.0,885.0,"[26.0, 59.0, 103.1, 107.1, 114.1, 130.2, 138.2, 142.2, 0, 0, 147.2, 149.2, 157.2, 165.2, 175.2]"
455,giro-d-italia,2021,15,147.0,1682.0,106.0,885.0,"[0, 7.0, 0, 0, 0, 9.0, 44.0, 62.1, 0, 0, 0, 0, 0, 69.1, 1231.7]"
456,giro-d-italia,2021,16,153.0,3942.0,295.0,885.0,"[27.0, 0, 78.1, 79.1, 81.1, 131.2, 151.2, 153.2, 0, 157.2, 171.2, 193.3, 372.6, 0, 430.7]"
457,giro-d-italia,2021,17,193.0,3703.0,408.0,885.0,"[13.0, 30.0, 80.1, 0, 83.1, 0, 98.1, 103.1, 141.2, 0, 167.2, 169.2, 172.2, 0, 185.3]"
458,giro-d-italia,2021,18,231.0,1398.0,74.0,885.0,"[17.0, 18.0, 0, 0, 0, 0, 0, 24.0, 72.1, 94.1, 0, 0, 131.2, 156.2, 178.2]"
459,giro-d-italia,2021,19,166.0,2811.0,292.0,885.0,"[11.0, 28.0, 32.0, 0, 42.0, 49.0, 85.1, 0, 0, 0, 166.2, 200.3, 203.3, 0, 210.3]"
460,giro-d-italia,2021,20,164.0,3867.0,305.0,885.0,"[24.0, 35.0, 0, 41.0, 51.0, 73.1, 89.1, 127.2, 143.2, 0, 157.2, 0, 190.3, 222.3, 0]"
461,giro-d-italia,2021,21,30.299999237060547,24.0,0.0,885.0,"[12.0, 13.0, 14.0, 27.0, 33.0, 34.0, 42.0, 44.0, 47.0, 54.0, 58.0, 62.1, 81.1, 83.1, 0]"
462,giro-d-italia,2022,1,195.0,1390.0,51.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 4.0, 0, 0, 0, 0, 0, 0, 0]"
463,giro-d-italia,2022,2,9.199999809265137,81.0,8.0,817.0,"[3.0, 5.0, 13.0, 0, 17.0, 0, 0, 18.0, 0, 0, 19.0, 20.0, 21.0, 22.0, 0]"
464,giro-d-italia,2022,3,201.0,1150.0,7.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
465,giro-d-italia,2022,4,172.0,3626.0,251.0,817.0,"[0, 34.0, 132.2, 0, 151.2, 157.2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
466,giro-d-italia,2022,5,174.0,1968.0,31.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
467,giro-d-italia,2022,6,192.0,1498.0,49.0,817.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
468,giro-d-italia,2022,7,196.0,4730.0,246.0,817.0,"[2.0, 0, 19.0, 145.2, 179.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
